,Percentage,Attendees,Medal,Gold,Team,Sport,Year
146,0.21428571428571427,84,18,1,East Germany,Gymnastics,1988
147,0.20238095238095238,84,17,11,Japan,Gymnastics,1968
148,0.17857142857142858,84,15,8,Japan,Gymnastics,1976
149,0.16666666666666666,84,14,0,East Germany,Gymnastics,1968
150,0.16666666666666666,84,14,0,East Germany,Gymnastics,1976
151,0.16666666666666666,84,14,9,Japan,Gymnastics,1960
152,0.16666666666666666,84,14,3,Japan,Gymnastics,1984
153,0.16666666666666666,84,14,3,Romania,Gymnastics,1988
154,0.15476190476190477,84,13,2,China,Gymnastics,1992
155,0.15476190476190477,84,13,3,Romania,Gymnastics,1976
156,0.14285714285714285,84,12,2,Romania,Gymnastics,1980
157,0.13095238095238096,84,11,1,West Germany,Athletics,1968
158,0.13095238095238096,84,11,4,Czechoslovakia,Gymnastics,1968
159,0.13095238095238096,84,11,1,United States,Gymnastics,1992
160,0.11904761904761904,84,10,2,Romania,Gymnastics,1992
161,0.10714285714285714,84,9,3,Czechoslovakia,Gymnastics,1964
162,0.09523809523809523,84,8,0,Italy,Gymnastics,1960
163,0.08333333333333333,84,7,1,Czechoslovakia,Gymnastics,1960
164,0.08333333333333333,84,7,0,Germany,Gymnastics,1964
165,0.08333333333333333,84,7,1,Hungary,Gymnastics,1980
166,0.08333333333333333,84,7,0,Japan,Gymnastics,1988
167,0.07142857142857142,84,6,0,Hungary,Gymnastics,1972
168,0.05952380952380952,84,5,1,Austria,Art Competitions,1936
169,0.03571428571428571,84,3,0,Germany,Gymnastics,1992
170,0.023809523809523808,84,2,0,Japan,Art Competitions,1936
171,0.023809523809523808,84,2,1,Bulgaria,Gymnastics,1980
172,0.023809523809523808,84,2,1,Bulgaria,Gymnastics,1988
173,0.023809523809523808,84,2,1,China,Gymnastics,1988
174,0.023809523809523808,84,2,0,Hungary,Gymnastics,1964
175,0.023809523809523808,84,2,1,Hungary,Gymnastics,1976
176,0.023809523809523808,84,2,1,Hungary,Gymnastics,1992
177,0.011904761904761904,84,1,0,Bulgaria,Gymnastics,1960
178,0.011904761904761904,84,1,0,Czechoslovakia,Gymnastics,1980
179,0.011904761904761904,84,1,1,Finland,Gymnastics,1960
180,0.011904761904761904,84,1,1,Hungary,Gymnastics,1988
181,0.011904761904761904,84,1,0,United States,Gymnastics,1976
182,0.011904761904761904,84,1,0,United States,Gymnastics,1988
183,0.011904761904761904,84,1,0,West Germany,Gymnastics,1976
184,0.0,84,0,0,Austria,Gymnastics,1960
185,0.0,84,0,0,Bulgaria,Gymnastics,1972
186,0.0,84,0,0,Bulgaria,Gymnastics,1976
187,0.0,84,0,0,Bulgaria,Gymnastics,1992
188,0.0,84,0,0,Canada,Gymnastics,1984
189,0.0,84,0,0,Canada,Gymnastics,1988
190,0.0,84,0,0,Cuba,Gymnastics,1968
191,0.0,84,0,0,Czechoslovakia,Gymnastics,1972
192,0.0,84,0,0,Czechoslovakia,Gymnastics,1976
193,0.0,84,0,0,France,Gymnastics,1960
194,0.0,84,0,0,France,Gymnastics,1972
195,0.0,84,0,0,Germany,Gymnastics,1960
196,0.0,84,0,0,Great Britain,Gymnastics,1960
197,0.0,84,0,0,Great Britain,Gymnastics,1984
198,0.0,84,0,0,Hungary,Gymnastics,1960
199,0.0,84,0,0,Hungary,Gymnastics,1968
200,0.0,84,0,0,Italy,Gymnastics,1972
201,0.0,84,0,0,Mexico,Gymnastics,1968
202,0.0,84,0,0,North Korea,Gymnastics,1980
203,0.0,84,0,0,Poland,Gymnastics,1960
204,0.0,84,0,0,Poland,Gymnastics,1964
205,0.0,84,0,0,Poland,Gymnastics,1968
206,0.0,84,0,0,Poland,Gymnastics,1972
207,0.0,84,0,0,Romania,Gymnastics,1964
208,0.0,84,0,0,Romania,Gymnastics,1972
209,0.0,84,0,0,Sweden,Gymnastics,1960
210,0.0,84,0,0,Switzerland,Gymnastics,1984
211,0.0,84,0,0,United States,Gymnastics,1960
212,0.0,84,0,0,United States,Gymnastics,1964
213,0.0,84,0,0,United States,Gymnastics,1968
214,0.0,84,0,0,United States,Gymnastics,1972
215,0.0,84,0,0,West Germany,Gymnastics,1968
216,0.0,84,0,0,West Germany,Gymnastics,1972
217,0.0,84,0,0,West Germany,Gymnastics,1984
218,0.0,84,0,0,Yugoslavia,Gymnastics,1972
219,0.3855421686746988,83,32,19,Soviet Union,Gymnastics,1980
220,0.3855421686746988,83,32,7,Australia,Swimming,2016
221,0.18072289156626506,83,15,0,Canada,Athletics,1984
222,0.060240963855421686,83,5,1,Italy,Art Competitions,1936
223,0.24390243902439024,82,20,0,Canada,Swimming,1976
224,0.21951219512195122,82,18,4,Great Britain,Athletics,1964
225,0.1951219512195122,82,16,3,Soviet Union,Athletics,1968
226,0.13414634146341464,82,11,2,France,Athletics,1948
227,0.04878048780487805,82,4,1,Great Britain,Athletics,1968
228,0.024390243902439025,82,2,1,Great Britain,Art Competitions,1928
229,0.0,82,0,0,Spain,Gymnastics,1960
230,0.7777777777777778,81,63,50,United States,Swimming,1984
231,0.037037037037037035,81,3,0,Great Britain,Swimming,2012
232,0.2,80,16,4,Great Britain,Athletics,1980
233,0.1375,80,11,1,Great Britain,Athletics,1960
234,0.1,80,8,0,Great Britain,Athletics,1952
235,0.075,80,6,0,Ukraine,Athletics,2012
236,0.0,80,0,0,Switzerland,Gymnastics,1972
237,0.4430379746835443,79,35,1,Sweden,Shooting,1920
238,0.34177215189873417,79,27,1,Germany,Swimming,1992
239,0.12658227848101267,79,10,6,Australia,Swimming,1972
240,0.012658227848101266,79,1,0,Canada,Athletics,1988
241,0.0,79,0,0,Norway,Gymnastics,1952
242,0.32051282051282054,78,25,2,Australia,Swimming,1996
243,0.1282051282051282,78,10,1,Canada,Athletics,2016
244,0.01282051282051282,78,1,0,Great Britain,Swimming,1972
245,0.0,78,0,0,Belgium,Athletics,1920
246,0.0,78,0,0,Australia,Gymnastics,1964
247,0.0,78,0,0,Bulgaria,Gymnastics,1968
248,0.3246753246753247,77,25,7,Great Britain,Athletics,1920
249,0.19480519480519481,77,15,5,China,Swimming,2012
250,0.025974025974025976,77,2,0,Germany,Athletics,2004
251,0.8026315789473685,76,61,45,United States,Swimming,1964
252,0.3466666666666667,75,26,11,East Germany,Athletics,1972
253,0.17333333333333334,75,13,1,Great Britain,Athletics,1956
254,0.10666666666666667,75,8,1,West Germany,Swimming,1988
255,0.08,75,6,1,China,Swimming,2016
256,0.33783783783783783,74,25,5,Russia,Gymnastics,2000
257,0.25675675675675674,74,19,2,United States,Gymnastics,2004
258,0.21621621621621623,74,16,4,West Germany,Athletics,1984
259,0.16216216216216217,74,12,8,China,Gymnastics,2000
260,0.14864864864864866,74,11,1,France,Swimming,2008
261,0.10810810810810811,74,8,1,Germany,Athletics,2012
262,0.0945945945945946,74,7,0,Ukraine,Gymnastics,2000
263,0.08108108108108109,74,6,0,United States,Gymnastics,2000
264,0.08108108108108109,74,6,1,Great Britain,Swimming,1976
265,0.05405405405405406,74,4,0,Russia,Swimming,2016
266,0.04054054054054054,74,3,1,Great Britain,Swimming,1988
267,0.013513513513513514,74,1,1,Canada,Gymnastics,2004
268,0.013513513513513514,74,1,1,France,Gymnastics,2004
269,0.013513513513513514,74,1,1,Spain,Gymnastics,2000
270,0.0,74,0,0,Belarus,Gymnastics,2000
271,0.3013698630136986,73,22,0,Soviet Union,Swimming,1968
272,0.2465753424657534,73,18,1,Germany,Athletics,1928
273,0.1506849315068493,73,11,0,Germany,Swimming,2000
274,0.1232876712328767,73,9,1,Australia,Swimming,1992
275,0.0410958904109589,73,3,1,Poland,Athletics,2016
276,0.0273972602739726,73,2,1,Mexico,Swimming,1968
277,0.0136986301369863,73,1,1,Ukraine,Gymnastics,2004
278,0.0136986301369863,73,1,0,Canada,Swimming,2000
279,0.4722222222222222,72,34,6,East Germany,Athletics,1988
280,0.4166666666666667,72,30,0,Germany,Swimming,1996
281,0.375,72,27,20,Germany,Gymnastics,1936
282,0.2777777777777778,72,20,1,Hungary,Gymnastics,1948
283,0.2777777777777778,72,20,9,Romania,Gymnastics,2004
284,0.25,72,18,3,Australia,Swimming,1968
285,0.19444444444444445,72,14,2,Switzerland,Gymnastics,1924
286,0.19444444444444445,72,14,1,Soviet Union,Swimming,1976
287,0.18055555555555555,72,13,1,France,Gymnastics,1924
288,0.1527777777777778,72,11,8,Czechoslovakia,Gymnastics,1948
289,0.1388888888888889,72,10,9,Italy,Gymnastics,1924
290,0.125,72,9,1,Czechoslovakia,Gymnastics,1936
291,0.1111111111111111,72,8,0,Hungary,Gymnastics,1936
292,0.1111111111111111,72,8,0,Russia,Gymnastics,2004
293,0.08333333333333333,72,6,2,Great Britain,Swimming,2008
294,0.06944444444444445,72,5,1,Ukraine,Athletics,2008
295,0.041666666666666664,72,3,1,China,Gymnastics,2004
296,0.027777777777777776,72,2,0,Australia,Athletics,1996
297,0.027777777777777776,72,2,1,Spain,Gymnastics,2004
298,0.027777777777777776,72,2,2,Yugoslavia,Gymnastics,1924
299,0.013888888888888888,72,1,1,Brazil,Athletics,2016
300,0.013888888888888888,72,1,0,Ukraine,Athletics,2016
301,0.013888888888888888,72,1,1,United States,Gymnastics,1924
302,0.013888888888888888,72,1,0,Yugoslavia,Gymnastics,1936
303,0.0,72,0,0,Finland,Gymnastics,1924
304,0.0,72,0,0,France,Gymnastics,1948
305,0.0,72,0,0,Great Britain,Gymnastics,1924
306,0.0,72,0,0,Great Britain,Gymnastics,1948
307,0.0,72,0,0,Italy,Gymnastics,1948
308,0.0,72,0,0,Luxembourg,Gymnastics,1924
309,0.0,72,0,0,United States,Gymnastics,1936
310,0.0,72,0,0,Yugoslavia,Gymnastics,1948
311,0.5915492957746479,71,42,20,East Germany,Swimming,1980
312,0.22535211267605634,71,16,4,Canada,Swimming,1984
313,0.19718309859154928,71,14,0,Soviet Union,Swimming,1972
314,0.11267605633802817,71,8,1,Great Britain,Athletics,2008
315,0.11267605633802817,71,8,0,United States,Gymnastics,1948
316,0.07042253521126761,71,5,2,Netherlands,Art Competitions,1928
317,0.07042253521126761,71,5,2,France,Cycling,1900
318,0.04225352112676056,71,3,1,France,Athletics,1928
319,0.028169014084507043,71,2,0,France,Athletics,1952
320,0.028169014084507043,71,2,0,France,Gymnastics,2000
321,0.014084507042253521,71,1,0,Canada,Athletics,1976
322,0.42857142857142855,70,30,11,Jamaica,Athletics,2016
323,0.2857142857142857,70,20,1,Australia,Swimming,1984
324,0.24285714285714285,70,17,0,Germany,Swimming,2004
325,0.21428571428571427,70,15,1,West Germany,Athletics,1976
326,0.11428571428571428,70,8,1,Russia,Swimming,2008
327,0.05714285714285714,70,4,0,France,Athletics,1988
328,0.04285714285714286,70,3,0,United States,Golf,1904
329,0.0,70,0,0,Canada,Gymnastics,1968
330,0.15942028985507245,69,11,8,Romania,Gymnastics,2000
331,0.11594202898550725,69,8,0,Great Britain,Swimming,1984
332,0.028985507246376812,69,2,0,China,Athletics,2008
333,0.014492753623188406,69,1,0,Japan,Athletics,1964
334,0.0,69,0,0,Italy,Gymnastics,1936
335,0.5294117647058824,68,36,17,East Germany,Athletics,1976
336,0.45588235294117646,68,31,13,Norway,Shooting,1920
337,0.3088235294117647,68,21,2,West Germany,Swimming,1984
338,0.20588235294117646,68,14,8,Great Britain,Cycling,1908
339,0.19117647058823528,68,13,0,Italy,Gymnastics,1928
340,0.16176470588235295,68,11,3,Great Britain,Wrestling,1908
341,0.14705882352941177,68,10,2,Japan,Swimming,2016
342,0.04411764705882353,68,3,3,France,Art Competitions,1932
343,0.014705882352941176,68,1,1,France,Athletics,1992
344,0.014705882352941176,68,1,0,Australia,Swimming,1976
345,0.44776119402985076,67,30,11,Unified Team,Swimming,1992
346,0.14925373134328357,67,10,2,Poland,Athletics,1980
347,0.1044776119402985,67,7,6,Great Britain,Athletics,2004
348,0.1044776119402985,67,7,1,Romania,Gymnastics,2008
349,0.04477611940298507,67,3,1,France,Swimming,1900
350,0.029850746268656716,67,2,1,Poland,Athletics,2008
351,0.014925373134328358,67,1,0,Canada,Swimming,2008
352,0.0,67,0,0,Austria,Gymnastics,1948
353,0.42424242424242425,66,28,23,Germany,Gymnastics,1896
354,0.3484848484848485,66,23,11,United States,Athletics,1906
355,0.24242424242424243,66,16,4,France,Shooting,1906
356,0.19696969696969696,66,13,1,Great Britain,Swimming,1980
357,0.18181818181818182,66,12,0,Great Britain,Gymnastics,1928
358,0.15151515151515152,66,10,10,Netherlands,Gymnastics,1928
359,0.15151515151515152,66,10,0,Canada,Swimming,1988
360,0.07575757575757576,66,5,2,Germany,Athletics,2000
361,0.07575757575757576,66,5,2,Sweden,Athletics,1908
362,0.030303030303030304,66,2,0,France,Gymnastics,2008
363,0.030303030303030304,66,2,0,Germany,Gymnastics,2008
364,0.030303030303030304,66,2,0,Russia,Gymnastics,2008
365,0.015151515151515152,66,1,0,Great Britain,Athletics,1976
366,0.2153846153846154,65,14,1,China,Swimming,2008
367,0.15384615384615385,65,10,0,Germany,Athletics,1956
368,0.12307692307692308,65,8,2,Great Britain,Athletics,1928
369,0.1076923076923077,65,7,3,Italy,Athletics,1984
370,0.09230769230769231,65,6,2,France,Cycling,1908
371,0.03076923076923077,65,2,0,Australia,Athletics,2016
372,0.03076923076923077,65,2,2,France,Shooting,1912
373,0.015384615384615385,65,1,0,Netherlands,Athletics,1928
374,0.015384615384615385,65,1,0,Great Britain,Gymnastics,1908
375,0.015384615384615385,65,1,0,Great Britain,Swimming,1992
376,0.0,65,0,0,France,Gymnastics,1928
377,0.0,65,0,0,Italy,Gymnastics,2008
378,0.703125,64,45,21,East Germany,Swimming,1988
379,0.265625,64,17,13,Finland,Gymnastics,1948
380,0.25,64,16,1,Switzerland,Gymnastics,1936
381,0.25,64,16,3,Switzerland,Gymnastics,1948
382,0.21875,64,14,2,Switzerland,Gymnastics,1952
383,0.15625,64,10,2,Poland,Athletics,1960
384,0.140625,64,9,1,Finland,Gymnastics,1936
385,0.125,64,8,2,Japan,Swimming,2008
386,0.046875,64,3,1,Canada,Athletics,1992
387,0.015625,64,1,1,Great Britain,Art Competitions,1932
388,0.015625,64,1,0,United States,Art Competitions,1936
389,0.015625,64,1,0,Great Britain,Swimming,1968
390,0.0,64,0,0,Austria,Gymnastics,1936
391,0.0,64,0,0,Denmark,Gymnastics,1948
392,0.0,64,0,0,Egypt,Gymnastics,1948
393,0.0,64,0,0,Egypt,Gymnastics,1952
394,0.0,64,0,0,France,Gymnastics,1936
395,0.0,64,0,0,Japan,Gymnastics,1936
396,0.0,64,0,0,Luxembourg,Gymnastics,1948
397,0.0,64,0,0,Romania,Gymnastics,1936
398,0.31746031746031744,63,20,2,United States,Gymnastics,2008
399,0.20634920634920634,63,13,5,Great Britain,Athletics,1936
400,0.12698412698412698,63,8,0,Japan,Gymnastics,1992
401,0.1111111111111111,63,7,0,Japan,Gymnastics,2008
402,0.09523809523809523,63,6,1,Canada,Swimming,1992
403,0.07936507936507936,63,5,0,France,Athletics,2004
404,0.07936507936507936,63,5,0,West Germany,Swimming,1968
405,0.015873015873015872,63,1,0,Spain,Athletics,2000
406,0.015873015873015872,63,1,0,France,Gymnastics,1976
407,0.0,63,0,0,Australia,Gymnastics,1956
408,0.0,63,0,0,France,Gymnastics,1988
409,0.0,63,0,0,Hungary,Gymnastics,1928
410,0.0,63,0,0,Italy,Gymnastics,1968
411,0.0,63,0,0,Italy,Gymnastics,1988
412,0.0,63,0,0,Portugal,Gymnastics,1952
413,0.0,63,0,0,South Korea,Gymnastics,1964
414,0.0,63,0,0,Yugoslavia,Gymnastics,1960
415,0.45161290322580644,62,28,17,East Germany,Swimming,1976
416,0.3870967741935484,62,24,19,China,Gymnastics,2008
417,0.22580645161290322,62,14,2,France,Shooting,1900
418,0.14516129032258066,62,9,1,Czechoslovakia,Gymnastics,1924
419,0.06451612903225806,62,4,2,Spain,Athletics,1992
420,0.03225806451612903,62,2,1,Poland,Art Competitions,1928
421,0.03225806451612903,62,2,0,Bulgaria,Athletics,1980
422,0.03225806451612903,62,2,0,Spain,Athletics,1996
423,0.016129032258064516,62,1,0,Brazil,Swimming,2016
424,0.0,62,0,0,Luxembourg,Gymnastics,1936
425,0.0,62,0,0,Italy,Swimming,1984
426,0.32786885245901637,61,20,4,Australia,Swimming,1964
427,0.2459016393442623,61,15,1,Canada,Swimming,2016
428,0.22950819672131148,61,14,5,Jamaica,Athletics,2008
429,0.14754098360655737,61,9,0,West Germany,Athletics,1988
430,0.11475409836065574,61,7,0,West Germany,Swimming,1976
431,0.08196721311475409,61,5,2,Greece,Athletics,2004
432,0.04918032786885246,61,3,2,Hungary,Swimming,2012
433,0.03278688524590164,61,2,0,Ukraine,Athletics,2000
434,0.01639344262295082,61,1,1,Germany,Gymnastics,1996
435,0.01639344262295082,61,1,0,Hungary,Gymnastics,1996
436,0.01639344262295082,61,1,1,Italy,Gymnastics,1996
437,0.35,60,21,7,United States,Cycling,1904
438,0.35,60,21,2,Soviet Union,Swimming,1988
439,0.26666666666666666,60,16,5,Sweden,Shooting,1908
440,0.15,60,9,0,Russia,Swimming,2012
441,0.11666666666666667,60,7,3,Hungary,Swimming,2016
442,0.1,60,6,1,Australia,Athletics,1964
443,0.1,60,6,0,France,Shooting,1920
444,0.06666666666666667,60,4,1,Italy,Swimming,2016
445,0.05,60,3,0,Spain,Athletics,2004
446,0.05,60,3,0,Canada,Swimming,2012
447,0.03333333333333333,60,2,1,Italy,Swimming,2008
448,0.03333333333333333,60,2,0,Russia,Swimming,2000
449,0.016666666666666666,60,1,0,South Korea,Gymnastics,1996
450,0.016666666666666666,60,1,1,Japan,Swimming,1992
451,0.0,60,0,0,France,Athletics,2000
452,0.0,60,0,0,Great Britain,Swimming,2000
453,0.3898305084745763,59,23,0,Jamaica,Athletics,2000
454,0.1016949152542373,59,6,0,Belgium,Shooting,1920
455,0.1016949152542373,59,6,1,China,Swimming,2004
456,0.0847457627118644,59,5,0,France,Athletics,1972
457,0.06779661016949153,59,4,0,Italy,Athletics,1996
458,0.01694915254237288,59,1,0,France,Gymnastics,1908
459,0.0,59,0,0,South Korea,Athletics,1988
460,0.0,59,0,0,Japan,Swimming,1984
461,0.0,59,0,0,Japan,Swimming,1996
462,0.0,59,0,0,Mexico,Swimming,1972
463,0.3275862068965517,58,19,4,Russia,Swimming,1996
464,0.27586206896551724,58,16,1,Jamaica,Athletics,1996
465,0.25862068965517243,58,15,0,Germany,Swimming,1964
466,0.08620689655172414,58,5,0,Japan,Athletics,2016
467,0.05172413793103448,58,3,1,Poland,Athletics,1972
468,0.017241379310344827,58,1,1,Switzerland,Art Competitions,1936
469,0.017241379310344827,58,1,0,Finland,Gymnastics,1964
470,0.017241379310344827,58,1,0,France,Gymnastics,1984
471,0.017241379310344827,58,1,0,South Korea,Gymnastics,1992
472,0.0,58,0,0,Bulgaria,Gymnastics,1964
473,0.0,58,0,0,Great Britain,Gymnastics,1992
474,0.0,58,0,0,Italy,Gymnastics,1992
475,0.0,58,0,0,Luxembourg,Gymnastics,1960
476,0.0,58,0,0,South Korea,Gymnastics,1984
477,0.0,58,0,0,West Germany,Gymnastics,1988
