,Attendees,Medal,Gold,Silver,Bronze,Team,Year
87,482,215,106,55,54,East Germany,1976
88,482,206,94,51,61,Soviet Union,1956
89,474,47,28,8,11,Poland,1972
90,473,194,111,45,38,United States,1920
91,472,47,14,7,26,Finland,1952
92,470,145,64,55,26,Great Britain,2016
93,470,104,24,41,39,Italy,2004
94,469,77,28,23,26,France,1948
95,469,65,31,6,28,Italy,1984
96,466,64,22,30,12,France,2000
97,463,117,50,38,29,China,2012
98,463,37,13,11,13,Italy,1988
99,460,71,19,24,28,Italy,1996
100,457,50,3,25,22,Poland,1980
101,455,42,8,14,20,Italy,2008
102,453,53,21,10,22,France,2004
103,453,65,22,14,29,Italy,2000
104,452,73,14,44,15,China,1992
105,450,86,36,18,32,Italy,1960
106,449,82,31,23,28,Great Britain,1924
107,448,46,8,24,14,France,1928
108,447,92,48,25,19,United States,1928
109,446,35,11,13,11,Canada,2008
110,446,51,23,15,13,Japan,2008
111,446,9,3,3,3,Mexico,1968
112,445,49,19,10,20,France,1996
113,443,117,36,62,19,Soviet Union,1952
114,441,41,14,9,18,France,1952
115,441,77,25,24,28,France,2008
116,438,50,4,16,30,China,1988
117,437,134,11,68,55,France,1920
118,436,50,10,9,31,Japan,1984
119,436,64,17,13,34,Japan,2016
120,435,77,21,15,41,Germany,1928
121,432,42,3,26,13,Japan,1996
122,431,57,14,27,16,Australia,1992
123,431,42,3,19,20,Spain,2000
124,424,87,23,21,43,Sweden,1952
125,423,56,13,22,21,East Germany,1968
126,422,78,30,28,20,France,2012
127,421,12,0,3,9,Canada,1972
128,421,25,2,6,17,France,1972
129,421,45,4,16,25,Germany,1952
130,419,62,28,11,23,Australia,1956
131,419,32,4,2,26,Great Britain,1952
132,418,58,7,42,9,Austria,1936
133,418,94,13,66,15,China,1996
134,418,28,2,11,15,Great Britain,1960
135,417,36,16,8,12,France,1968
136,415,28,4,15,9,Spain,2004
137,413,91,8,44,39,Bulgaria,1980
138,413,81,31,25,25,Great Britain,2008
139,411,70,20,17,33,France,1984
140,411,59,30,20,9,Japan,1972
141,411,41,25,6,10,Japan,1976
142,410,31,4,4,23,Canada,2000
143,409,45,14,23,8,Hungary,1992
144,408,15,1,6,8,France,1960
145,407,33,4,1,28,Czechoslovakia,1992
146,403,52,22,20,10,Great Britain,2000
147,403,54,16,22,16,Italy,1952
148,402,93,21,20,52,Japan,2004
149,401,33,7,15,11,Great Britain,1976
150,398,28,10,4,14,Italy,1972
151,398,113,50,28,35,Russia,2016
152,397,69,4,4,61,Canada,2016
153,397,56,8,45,3,South Korea,1996
154,396,41,5,6,30,Australia,1964
155,396,48,8,30,10,Canada,1996
156,395,70,8,38,24,Italy,2016
157,395,82,7,42,33,Japan,2012
158,394,30,4,4,22,Canada,1968
159,394,63,8,15,40,Hungary,1980
160,393,74,24,13,37,China,1984
161,392,65,31,19,15,China,2000
162,391,52,17,18,17,Czechoslovakia,1980
163,385,143,45,34,64,Sweden,1920
164,384,48,6,18,24,Great Britain,1980
165,384,35,3,27,5,Italy,1976
166,384,63,16,25,22,Japan,1968
167,384,51,20,23,8,Netherlands,1928
168,383,17,3,10,4,Canada,2004
169,380,19,9,5,5,Great Britain,1968
170,380,66,23,21,22,Spain,1996
171,380,42,2,27,13,Sweden,1992
172,379,26,2,15,9,Great Britain,1996
173,375,73,18,29,26,Poland,1976
174,374,68,16,22,30,Italy,2012
175,373,59,7,27,25,Great Britain,1928
176,373,46,7,5,34,Sweden,1988
177,372,128,36,35,57,Great Britain,1912
178,371,35,18,6,11,Australia,1988
179,371,70,31,34,5,Italy,1936
180,371,23,9,4,10,Japan,1936
181,369,68,7,15,46,Romania,1980
182,368,81,10,46,25,Hungary,1972
183,368,35,3,20,12,Ukraine,2000
184,366,60,7,28,25,Switzerland,1948
185,365,68,22,32,14,Italy,1948
186,364,107,46,25,36,United States,1912
187,363,44,29,6,9,South Korea,1992
188,362,102,53,17,32,Hungary,1952
189,361,56,42,7,7,Hungary,1964
190,360,53,8,31,14,Romania,1992
191,359,41,25,1,15,Hungary,1936
192,357,52,7,14,31,Australia,1984
193,357,21,5,7,9,France,1976
194,357,46,5,22,19,Poland,1992
195,357,47,8,8,31,Ukraine,2004
196,354,55,1,21,33,Canada,2012
197,353,43,7,19,17,Spain,2016
198,352,55,17,23,15,Great Britain,2004
199,352,64,10,20,34,Sweden,1984
200,351,34,10,5,19,Ukraine,1996
201,349,52,5,23,24,Switzerland,1936
202,347,44,5,31,8,Japan,2000
203,347,68,7,45,16,Spain,2008
204,346,26,4,17,5,Great Britain,1964
205,346,31,9,10,12,Japan,1960
206,346,5,1,2,2,Spain,1988
207,345,16,3,5,8,Czechoslovakia,1988
208,344,51,25,5,21,Italy,1924
209,344,37,5,2,30,Poland,1968
210,342,18,5,12,1,Czechoslovakia,1936
211,341,34,2,23,9,Czechoslovakia,1976
212,339,67,12,24,31,South Korea,2000
213,335,32,4,12,16,Poland,1960
214,333,52,8,28,16,United States,2014
215,332,19,3,11,5,Switzerland,1972
216,331,54,10,20,24,Germany,1956
217,331,35,7,8,20,Italy,1968
218,331,63,5,33,25,Spain,2012
219,330,74,14,32,28,Brazil,2008
220,329,41,10,14,17,Bulgaria,1988
221,329,49,3,21,25,Czechoslovakia,1972
222,325,37,8,12,17,Great Britain,1956
223,324,81,32,20,29,Hungary,1968
224,324,46,12,26,8,South Korea,2004
225,323,82,57,20,5,Canada,2014
226,323,51,14,28,9,Italy,1964
227,323,31,10,5,16,Ukraine,2008
228,322,44,20,9,15,Hungary,1988
229,322,46,10,13,23,Poland,1964
230,321,101,46,40,15,Great Britain,1920
231,321,45,9,25,11,Netherlands,2016
232,320,16,7,4,5,Sweden,1960
233,318,28,7,11,10,Greece,1906
234,317,56,25,20,11,Russia,2014
235,317,72,39,9,24,South Korea,2008
236,316,16,3,5,8,Austria,1948
237,315,43,8,9,26,Hungary,1996
238,312,66,13,16,37,Hungary,1960
239,312,20,6,13,1,Poland,2008
240,312,17,2,11,4,Switzerland,1984
241,311,45,13,13,19,France,1936
242,310,36,16,17,3,Brazil,2004
243,310,43,6,8,29,Sweden,1980
244,308,46,11,24,11,Australia,1960
245,305,33,2,19,12,Switzerland,1952
246,304,59,18,13,28,South Korea,2012
247,304,26,9,5,12,Ukraine,2012
248,303,6,3,2,1,Argentina,1948
249,303,89,8,61,20,United States,2010
250,300,17,3,7,7,Bulgaria,1992
251,298,11,2,5,4,Austria,1952
252,297,37,6,21,10,Netherlands,1992
253,296,39,8,13,18,Bulgaria,1976
254,295,48,9,7,32,United States,2006
255,294,55,14,32,9,Brazil,2012
256,294,25,7,11,7,Sweden,1968
257,293,23,0,15,8,Australia,1976
258,293,36,11,5,20,France,1908
259,291,55,14,6,35,Hungary,1976
260,291,84,67,9,8,Italy,1920
261,290,4,1,2,1,Poland,1952
262,290,81,8,30,43,Sweden,1924
263,289,65,18,25,22,Switzerland,1924
264,288,20,8,7,5,Cuba,1980
265,288,2,1,0,1,Switzerland,1992
266,287,26,5,11,10,Sweden,1972
267,286,73,38,9,26,Netherlands,1996
268,286,55,4,28,23,Romania,1976
269,285,19,6,4,9,Finland,1960
270,285,39,6,19,14,Germany,1912
271,285,79,27,29,23,Netherlands,2000
272,285,16,3,3,10,Poland,2016
273,285,70,9,52,9,United States,2002
274,284,38,13,10,15,Romania,1996
275,282,67,28,21,18,Finland,1924
276,282,19,2,14,3,Spain,1984
277,281,1,0,1,0,Mexico,1972
278,281,80,37,15,28,Sweden,1948
279,279,80,63,13,4,Canada,2010
280,278,20,11,7,2,Australia,1972
281,278,72,24,22,26,Italy,1928
282,278,41,6,28,7,South Korea,1984
283,277,67,30,26,11,Canada,2006
284,277,45,26,9,10,Italy,1956
285,277,40,3,10,27,Romania,1972
286,276,58,39,15,4,Netherlands,2008
287,275,25,4,10,11,Norway,1972
288,272,47,19,17,11,Great Britain,1936
289,271,6,0,1,5,Belgium,1928
290,271,65,18,35,12,Cuba,2000
291,270,47,11,30,6,Norway,1992
292,269,10,1,4,5,Czechoslovakia,1924
293,269,38,8,22,8,Italy,1980
294,269,42,16,10,16,Switzerland,1928
295,268,33,7,13,13,France,1956
296,268,21,9,6,6,Norway,1952
297,268,15,2,8,5,Ukraine,2016
298,266,50,8,26,16,Czechoslovakia,1968
299,266,21,11,0,10,Italy,2006
300,266,4,1,1,2,Romania,1952
301,265,24,4,13,7,Switzerland,1988
302,264,77,4,51,22,Netherlands,2004
303,264,38,9,22,7,Sweden,1964
304,263,79,48,13,18,Sweden,1908
305,262,38,4,17,17,France,1964
306,261,6,2,2,2,Canada,1964
307,261,62,15,25,22,Hungary,1948
308,261,43,10,18,15,Sweden,1956
309,260,30,25,2,3,United States,1998
310,259,23,1,6,16,Belarus,1996
311,259,16,2,4,10,Romania,1964
312,257,88,47,6,35,Yugoslavia,1984
313,256,3,0,2,1,South Korea,1964
314,256,38,9,11,18,Sweden,1936
315,255,33,12,8,13,Russia,2006
316,255,24,13,3,8,South Korea,2016
317,254,40,24,12,4,Hungary,2004
318,252,12,2,2,8,Poland,2012
319,252,46,27,6,13,Romania,2000
320,251,11,2,6,3,Switzerland,1960
321,249,14,13,1,0,Brazil,1992
322,249,42,18,14,10,Finland,1948
323,249,7,0,5,2,Russia,1912
324,248,71,5,37,29,Czechoslovakia,1964
325,248,25,4,16,5,Japan,1956
326,247,48,7,17,24,Denmark,1948
327,246,71,26,44,1,Denmark,1920
328,245,39,3,30,6,Belgium,1924
329,245,25,11,4,10,Czechoslovakia,1952
330,244,20,7,5,8,Finland,1992
331,244,30,18,5,7,France,1980
332,243,59,3,13,43,Brazil,1996
333,243,24,8,1,15,Netherlands,1924
334,243,21,6,5,10,Russia,2010
335,241,12,9,1,2,Sweden,1976
336,240,14,0,0,14,Spain,1960
337,239,49,18,21,10,Germany,2002
338,239,44,15,23,6,Germany,2006
339,239,18,15,1,2,Yugoslavia,1972
340,238,22,6,10,6,Bulgaria,1972
341,238,53,25,24,4,Hungary,2000
342,238,34,8,7,19,Netherlands,1936
343,236,31,5,16,10,Austria,1992
344,236,31,10,17,4,Japan,1932
345,236,22,7,8,7,Poland,2000
346,235,32,13,12,7,Germany,2014
347,235,21,2,9,10,Poland,1988
348,233,9,2,4,3,Austria,1960
349,233,13,4,5,4,Austria,1988
350,233,29,8,5,16,Belarus,2008
351,233,23,1,17,5,Brazil,1988
352,233,20,6,7,7,Finland,1964
353,233,13,8,1,4,Japan,1998
354,232,36,6,25,5,New Zealand,2016
355,232,69,15,32,22,Yugoslavia,1988
356,231,51,5,35,11,Australia,1968
357,231,22,3,8,11,Belarus,2000
358,231,22,13,2,7,Canada,1948
359,230,21,10,11,0,Hungary,1928
360,229,19,6,6,7,Norway,1984
361,228,22,21,1,0,Argentina,2016
362,228,42,0,8,34,Brazil,2000
363,228,49,16,8,25,Canada,1932
364,227,14,0,0,14,Belgium,1936
365,227,10,0,10,0,Cuba,1968
366,227,37,14,20,3,Czechoslovakia,1948
367,227,42,13,18,11,Germany,2010
368,227,52,6,8,38,Netherlands,1988
369,226,24,2,19,3,Spain,1980
370,225,7,1,5,1,Czechoslovakia,1956
371,225,15,7,4,4,Netherlands,1972
372,225,31,3,23,5,Sweden,1996
373,224,23,4,8,11,Czechoslovakia,1960
374,224,12,4,2,6,Poland,2004
375,224,106,40,31,35,Romania,1984
376,221,20,0,19,1,Argentina,1996
377,221,12,2,4,6,Finland,1968
378,219,4,1,1,2,Austria,1984
379,219,36,18,5,13,Norway,2014
380,219,65,34,16,15,United States,1908
381,218,69,21,29,19,Netherlands,2012
382,216,20,3,10,7,Finland,1972
383,216,27,16,8,3,Hungary,2008
384,215,14,0,2,12,Italy,2014
385,215,28,6,2,20,Switzerland,2014
386,215,19,6,8,5,United States,1994
387,214,12,0,0,12,Netherlands,1908
388,214,41,20,7,14,Netherlands,1984
389,214,34,4,3,27,Russia,2002
390,213,53,10,26,17,Germany,1932
391,210,36,12,8,16,Finland,1936
392,210,21,4,6,11,Finland,1980
393,210,23,7,11,5,France,1912
394,210,55,25,6,24,Norway,1912
395,209,13,6,2,5,Australia,1980
396,209,25,4,10,11,Austria,2014
397,208,78,14,40,24,Norway,1920
398,207,74,0,46,28,Denmark,1912
399,207,57,13,27,17,Yugoslavia,1980
400,206,6,1,4,1,Switzerland,1964
401,205,26,2,21,3,Bulgaria,1968
402,205,42,9,8,25,Netherlands,1920
403,205,18,0,5,13,Switzerland,1968
404,204,21,17,3,1,Canada,1952
405,204,22,12,3,7,Hungary,2016
406,204,27,9,3,15,New Zealand,2012
407,204,12,0,6,6,Poland,1936
408,203,35,1,25,9,Canada,1936
409,203,22,7,8,7,Poland,1996
410,201,28,1,26,1,Canada,1960
411,201,22,3,1,18,Cuba,1972
412,201,52,9,33,10,Finland,1912
413,201,26,12,8,6,Hungary,2012
414,201,15,4,2,9,New Zealand,2008
415,201,24,4,20,0,Yugoslavia,1952
416,199,66,30,20,16,Hungary,1956
417,199,2,0,1,1,Japan,2002
418,198,1,0,0,1,Bulgaria,1952
419,198,7,1,3,3,Bulgaria,1960
420,198,20,1,4,15,Netherlands,1976
421,197,36,1,33,2,Brazil,1984
422,197,72,50,7,15,Canada,2002
423,197,34,16,12,6,Germany,1998
424,196,69,42,13,14,Cuba,1992
425,196,9,3,1,5,Denmark,1952
426,196,1,0,0,1,Egypt,1952
427,196,38,8,7,23,Finland,1956
428,196,5,1,1,3,Italy,2010
429,196,1,0,1,0,Yugoslavia,1936
430,195,8,1,3,4,Austria,1972
431,195,40,8,2,30,Netherlands,1948
432,195,21,0,21,0,Netherlands,1952
433,194,24,6,4,14,Cuba,1976
434,194,30,10,17,3,Hungary,1912
435,194,33,2,26,5,Norway,1988
436,194,32,4,20,8,Sweden,2000
437,193,38,8,23,7,Finland,1988
438,193,28,15,11,2,Norway,1968
439,193,58,8,34,16,Romania,1988
440,193,39,23,5,11,Romania,2004
441,192,15,2,5,8,Belarus,2004
442,192,8,5,3,0,Belgium,1952
443,192,14,2,6,6,France,2010
444,192,16,0,16,0,Yugoslavia,1948
445,191,37,5,9,23,Canada,1956
446,190,1,1,0,0,Japan,2006
447,190,39,16,14,9,Norway,2010
448,189,18,4,4,10,France,2014
449,188,47,12,28,7,Canada,1998
450,188,28,15,9,4,Russia,1994
451,187,22,9,12,1,Finland,1976
452,187,31,8,5,18,Finland,1984
453,186,21,7,6,8,Belgium,1948
454,186,19,4,11,4,Italy,2002
455,186,28,2,23,3,Sweden,2016
456,186,12,6,0,6,Switzerland,2010
457,185,23,3,12,8,Belarus,2012
458,185,16,1,10,5,New Zealand,1992
459,184,6,4,2,0,New Zealand,2004
460,183,17,16,1,0,Yugoslavia,1960
461,182,6,2,2,2,Argentina,1952
462,181,21,3,12,6,Bulgaria,1996
463,180,8,4,4,0,Greece,1996
464,179,13,0,1,12,Argentina,1988
465,179,11,2,7,2,Czech Republic,2014
466,179,20,1,9,10,Poland,1956
467,179,1,0,1,0,South Africa,2008
468,178,55,37,8,10,Cuba,1996
469,178,10,0,0,10,Czechoslovakia,1920
470,177,62,32,8,22,Cuba,2004
471,177,4,1,0,3,New Zealand,2000
472,177,44,10,28,6,Russia,1998
473,177,15,2,11,2,Yugoslavia,1964
474,176,9,3,3,3,Austria,1964
475,176,26,12,4,10,Italy,1994
476,176,29,13,14,2,Yugoslavia,1968
477,175,49,28,0,21,Argentina,2004
478,175,17,2,12,3,Czechoslovakia,1928
479,175,18,4,6,8,Greece,2000
480,175,13,2,5,6,Switzerland,1976
481,174,20,2,3,15,Poland,1928
482,172,6,2,2,2,Austria,1976
483,172,33,9,10,14,Great Britain,1932
484,172,7,0,3,4,Greece,2008
485,172,22,5,1,16,Romania,2008
486,172,18,11,3,4,Sweden,2010
487,172,11,5,6,0,Switzerland,1996
488,171,11,1,4,6,Japan,2014
489,171,23,16,1,6,New Zealand,1984
490,171,6,0,6,0,Spain,1976
491,170,77,21,38,18,Italy,1932
492,170,1,0,1,0,Mexico,1992
493,169,2,1,0,1,Spain,1972
494,168,64,35,21,8,Sweden,2006
495,168,22,2,17,3,Sweden,2012
496,167,47,2,34,11,Cuba,2008
497,167,5,0,2,3,Netherlands,1960
498,166,27,1,2,24,Czech Republic,2006
499,166,6,0,3,3,Denmark,1936
500,166,5,2,2,1,Egypt,1948
501,166,23,9,10,4,Netherlands,1968
502,166,41,23,11,7,Norway,2002
503,165,11,4,3,4,Czech Republic,1996
504,165,13,7,5,1,Finland,2002
505,165,42,28,8,6,France,1932
506,165,15,5,7,3,Switzerland,2006
507,164,9,2,0,7,Czech Republic,2010
508,164,13,3,5,5,France,2002
509,164,33,6,11,16,Netherlands,1964
510,163,11,1,6,4,Czech Republic,2004
511,162,30,14,10,6,Germany,1994
512,162,5,0,3,2,Sweden,2008
513,161,1,0,1,0,Argentina,1964
514,161,20,0,17,3,Argentina,2000
515,161,2,0,0,2,Mexico,1988
516,161,23,2,9,12,Norway,2006
517,161,5,0,2,3,South Africa,2000
518,160,9,0,3,6,Belgium,1976
519,159,3,1,2,0,Czech Republic,2002
520,159,29,10,9,10,Finland,1928
521,159,15,1,9,5,Italy,1998
522,159,10,1,3,6,Netherlands,1980
523,159,30,8,17,5,Norway,1994
524,159,47,9,21,17,Sweden,1928
525,159,26,0,2,24,Sweden,2002
526,158,12,1,9,2,Japan,1952
527,158,7,3,4,0,Kazakhstan,2000
528,158,6,2,3,1,Mexico,1984
529,157,2,0,0,2,Argentina,1992
530,157,8,3,2,3,Colombia,2016
531,157,30,14,10,6,Germany,1906
532,156,16,5,10,1,Norway,1976
533,156,15,3,1,11,Romania,1960
534,155,14,3,4,7,Austria,1968
535,155,1,1,0,0,Denmark,1972
536,155,15,3,2,10,France,2006
537,155,16,2,8,6,Romania,2012
538,155,23,2,7,14,South Africa,2016
539,155,12,5,5,2,Sweden,2004
540,155,20,3,5,12,Switzerland,2002
541,154,20,7,2,11,Australia,1952
542,154,7,2,3,2,Czech Republic,2000
543,153,11,0,1,10,France,1994
544,153,7,0,5,2,Japan,2010
545,153,0,0,0,0,Spain,1968
546,152,0,0,0,0,Argentina,1984
547,151,11,2,6,3,Denmark,1924
548,151,1,0,1,0,Egypt,1984
549,151,9,4,0,5,North Korea,1992
550,151,24,23,1,0,Sweden,1994
551,150,13,5,6,2,Bulgaria,2000
552,150,7,3,4,0,Czech Republic,2008
553,150,28,4,7,17,Norway,1948
554,149,9,4,0,5,Brazil,1980
555,149,14,3,2,9,Denmark,1992
556,149,45,20,8,17,France,1906
557,149,9,4,1,4,Mexico,1948
558,149,40,13,15,12,Norway,1998
559,149,11,4,4,3,Poland,2014
560,148,19,1,15,3,Argentina,2012
561,148,4,0,2,2,Belgium,1960
562,148,0,0,0,0,Portugal,1952
563,148,51,8,32,11,Sweden,2014
564,148,11,6,3,2,Switzerland,2016
565,147,7,3,2,2,Austria,1928
566,147,12,4,2,6,Czech Republic,2012
567,147,33,2,7,24,Finland,2014
568,147,5,2,0,3,Switzerland,1980
569,146,20,3,5,12,Austria,1998
570,146,47,0,1,46,Finland,2010
571,146,13,2,4,7,Kazakhstan,2008
572,146,7,0,2,5,Sweden,1998
573,145,14,3,5,6,Denmark,2012
574,145,13,2,1,10,France,1998
575,145,9,6,2,1,South Africa,2012
576,144,2,0,0,2,Argentina,1968
577,144,20,3,4,13,Austria,2002
578,144,45,19,5,21,Canada,1928
579,143,11,5,2,4,Cuba,2016
580,143,41,15,10,16,Denmark,2016
581,142,11,4,5,2,Austria,1980
582,142,12,1,4,7,Belarus,2016
583,142,3,0,1,2,Belgium,2012
584,142,19,4,11,4,Germany,1908
585,142,22,2,12,8,Hungary,1924
586,142,11,3,4,4,Kazakhstan,1996
587,141,51,20,0,31,Argentina,2008
588,141,3,0,3,0,South Africa,1992
589,140,9,2,3,4,China,2006
590,140,41,0,34,7,Finland,2006
591,140,44,10,16,18,Greece,1896
592,140,0,0,0,0,Spain,1924
593,140,29,10,9,10,Sweden,1932
594,139,5,0,3,2,Mexico,2016
595,138,21,2,17,2,Belgium,2016
596,138,14,1,11,2,Switzerland,2000
597,137,0,0,0,0,Chinese Taipei,1988
598,137,3,0,0,3,Egypt,2016
599,137,2,1,0,1,Mexico,1976
600,137,4,0,3,1,Mexico,2004
601,137,23,5,9,9,Romania,1968
602,136,52,21,14,17,Finland,1920
603,136,1,0,1,0,Romania,1936
604,136,19,2,14,3,Yugoslavia,1976
605,135,10,3,5,2,Bulgaria,1964
606,134,5,1,2,2,Switzerland,2004
607,133,37,14,8,15,Canada,1908
608,133,23,21,1,1,Denmark,1996
609,132,2,0,2,0,Egypt,2012
610,132,58,2,7,49,Finland,1998
611,132,13,7,1,5,Kazakhstan,2012
612,132,6,2,3,1,Slovakia,2000
613,131,35,3,29,3,Canada,1994
614,131,13,1,2,10,Czech Republic,2016
615,131,7,3,1,3,Denmark,1988
616,131,31,10,12,9,Norway,1924
617,131,3,1,0,2,Portugal,1996
618,131,30,24,4,2,United States,1980
619,130,2,0,1,1,India,2016
620,130,8,1,4,3,Kazakhstan,2004
621,130,0,0,0,0,Luxembourg,1936
622,130,16,1,1,14,Serbia,2012
623,129,1,0,1,0,Argentina,1972
624,129,9,3,2,4,New Zealand,1996
625,128,14,3,3,8,Austria,1956
626,128,10,4,3,3,South Africa,2004
627,127,14,0,9,5,Austria,1912
628,127,24,4,4,16,New Zealand,1988
629,127,54,14,27,13,Serbia,2016
630,126,19,6,3,10,Romania,1956
631,126,29,6,2,21,Switzerland,1920
632,126,1,0,0,1,Venezuela,2008
633,125,5,0,2,3,Croatia,2008
634,125,25,11,1,13,Serbia and Montenegro,2000
635,124,28,14,7,7,Austria,2006
636,124,24,9,9,6,Austria,2010
637,123,1,0,0,1,Belarus,2002
638,123,18,3,5,10,Kazakhstan,2016
639,123,15,3,6,6,Norway,1964
640,123,2,0,1,1,United Arab Republic,1960
641,123,2,2,0,0,Yugoslavia,1924
642,122,1,0,0,1,Argentina,1960
643,122,0,0,0,0,Argentina,1976
644,122,2,1,1,0,Luxembourg,1924
645,122,4,2,2,0,Switzerland,2012
646,121,15,7,1,7,China,2010
647,121,10,3,5,2,Japan,1994
648,121,5,0,3,2,North Korea,1980
649,120,8,1,3,4,Colombia,2012
650,119,17,2,1,14,Bulgaria,2004
651,119,24,16,5,3,Mexico,2012
652,119,5,2,2,1,Turkey,2012
653,119,8,1,3,4,Turkey,2016
654,118,12,2,3,7,Austria,1994
655,118,35,15,4,16,Croatia,2012
656,118,14,5,3,6,Cuba,2012
657,118,11,6,1,4,Denmark,1928
658,118,33,20,5,8,Hungary,1932
659,118,1,0,0,1,Mexico,1964
660,118,14,9,4,1,New Zealand,1972
661,118,14,7,5,2,South Korea,2014
662,117,28,16,12,0,Croatia,1996
663,117,0,0,0,0,Luxembourg,1960
664,117,35,8,9,18,Norway,1936
665,117,16,4,2,10,Romania,2016
666,116,1,0,0,1,Egypt,2008
667,116,2,0,1,1,Iran,1976
668,116,23,2,3,18,Norway,1996
669,116,8,2,2,4,Slovenia,2014
670,115,23,21,1,1,Czech Republic,1998
671,115,3,0,0,3,Greece,2012
672,115,1,0,0,1,Kazakhstan,2014
673,115,0,0,0,0,Luxembourg,1948
674,115,5,0,4,1,Poland,1924
675,115,0,0,0,0,Portugal,1992
676,115,44,27,11,6,Soviet Union,1984
677,114,4,3,1,0,Austria,2000
678,114,3,1,0,2,Brazil,1952
679,114,2,0,0,2,Kazakhstan,1998
680,114,45,18,14,13,United States,1900
681,112,5,1,4,0,Belgium,2008
682,112,25,18,3,4,Denmark,2000
683,112,30,0,1,29,Finland,1994
684,112,15,15,0,0,India,1964
685,112,1,1,0,0,Luxembourg,1928
686,112,1,0,0,1,Puerto Rico,1976
687,112,1,0,1,0,Slovakia,2006
688,112,11,3,1,7,Switzerland,2008
689,111,1,0,0,1,Mexico,1996
690,111,1,0,1,0,Morocco,1960
691,111,25,15,1,9,New Zealand,1976
692,111,43,20,4,19,Norway,2000
693,111,1,1,0,0,Slovakia,2014
694,111,5,3,1,1,South Africa,1996
695,110,3,0,1,2,Belgium,1992
696,110,0,0,0,0,Cuba,1948
697,109,2,0,2,0,Belgium,1972
698,109,0,0,0,0,Czech Republic,1994
699,108,10,1,0,9,Croatia,2000
700,108,2,0,0,2,Iran,1964
701,108,1,0,0,1,Mexico,1960
702,108,6,0,0,6,Slovenia,1992
703,107,2,0,0,2,Belarus,1998
