,Male_Attendees,Female_Attendees,Sport,Team
265,169,108,Biathlon,France
266,169,0,Ice Hockey,France
267,168,92,Swimming,Poland
268,168,3,Wrestling,Romania
269,168,0,Ice Hockey,Soviet Union
270,167,95,Basketball,Australia
271,167,17,Football,Mexico
272,167,1,Ski Jumping,Finland
273,166,18,Rowing,Argentina
274,165,120,Volleyball,Brazil
275,165,17,Shooting,Austria
276,165,15,Rowing,Japan
277,165,2,Ski Jumping,Austria
278,164,87,Athletics,Bahamas
279,164,0,Football,Spain
280,163,65,Equestrianism,Australia
281,163,3,Ski Jumping,Japan
282,162,144,Swimming,New Zealand
283,162,81,Athletics,South Korea
284,162,2,Wrestling,Italy
285,160,82,Swimming,Greece
286,160,21,Fencing,Egypt
287,160,7,Biathlon,Austria
288,160,0,Wrestling,Soviet Union
289,160,0,Football,Yugoslavia
290,159,59,Biathlon,Sweden
291,158,10,Wrestling,Germany
292,157,105,Alpine Skiing,Argentina
293,157,40,Swimming,Philippines
294,156,90,Biathlon,United States
295,156,81,Athletics,New Zealand
296,156,18,Wrestling,Canada
297,156,14,Equestrianism,Brazil
298,156,0,Football,South Korea
299,156,0,Equestrianism,Argentina
300,155,14,Gymnastics,Egypt
301,154,24,Sailing,Sweden
302,153,71,Athletics,Turkey
303,153,67,Football,Japan
304,153,5,Art Competitions,Switzerland
305,152,238,Athletics,Ukraine
306,152,126,Diving,United States
307,152,10,Equestrianism,Soviet Union
308,152,4,Wrestling,South Korea
309,151,54,Alpine Skiing,Liechtenstein
310,150,86,Gymnastics,Belarus
311,150,80,Biathlon,Italy
312,150,68,Alpine Skiing,Spain
313,150,30,Canoeing,Italy
314,149,209,Rowing,Romania
315,148,106,Swimming,Argentina
316,148,58,Handball,Spain
317,148,44,Canoeing,Spain
318,148,42,Sailing,United States
319,148,41,Sailing,Great Britain
320,148,36,Basketball,Italy
321,148,33,Speed Skating,Italy
322,147,124,Speed Skating,South Korea
323,147,50,Athletics,Morocco
324,147,29,Rowing,Hungary
325,147,15,Alpine Skiing,Chile
326,147,4,Cycling,Soviet Union
327,146,49,Athletics,Yugoslavia
328,145,134,Swimming,Belgium
329,145,92,Swimming,Finland
330,144,103,Cross Country Skiing,Soviet Union
331,144,92,Shooting,China
332,144,54,Alpine Skiing,Japan
333,144,47,Basketball,Spain
334,144,27,Art Competitions,Belgium
335,143,191,Swimming,East Germany
336,143,108,Swimming,Switzerland
337,143,27,Cycling,Japan
338,142,49,Shooting,Japan
339,142,0,Football,Egypt
340,141,100,Football,Sweden
341,141,10,Rowing,Belgium
342,140,50,Athletics,Ghana
343,140,40,Ice Hockey,Japan
344,140,34,Football,France
345,138,151,Speed Skating,Germany
346,138,123,Gymnastics,North Korea
347,138,15,Weightlifting,United States
348,138,11,Fencing,Greece
349,138,3,Boxing,Canada
350,137,90,Fencing,China
351,137,43,Fencing,Cuba
352,137,39,Sailing,Italy
353,137,6,Wrestling,Greece
354,136,19,Ice Hockey,Slovakia
355,136,15,Football,Denmark
356,136,1,Boxing,Poland
357,135,83,Fencing,Russia
358,135,80,Ice Hockey,Russia
359,135,38,Sailing,France
360,135,28,Art Competitions,Poland
361,135,0,Hockey,France
362,134,72,Shooting,South Korea
363,134,43,Sailing,Spain
364,134,39,Sailing,Australia
365,134,0,Ice Hockey,Czech Republic
366,133,155,Cross Country Skiing,Poland
367,133,72,Rowing,East Germany
368,133,50,Equestrianism,Ireland
369,133,46,Shooting,Poland
370,133,45,Rowing,West Germany
371,133,28,Sailing,Brazil
372,133,10,Alpine Skiing,Bulgaria
373,133,1,Ski Jumping,Switzerland
374,133,0,Ski Jumping,Poland
375,133,0,Boxing,Argentina
376,132,60,Volleyball,Italy
377,132,8,Fencing,Spain
378,132,0,Rowing,Yugoslavia
379,132,0,Football,Hungary
380,131,132,Volleyball,United States
381,131,126,Equestrianism,Canada
382,131,45,Cross Country Skiing,Bulgaria
383,131,10,Cycling,Mexico
384,130,125,Cross Country Skiing,Russia
385,130,93,Basketball,China
386,130,91,Diving,Great Britain
387,130,79,Swimming,Austria
388,130,37,Athletics,Chile
389,130,9,Shooting,Soviet Union
390,129,115,Gymnastics,Mexico
391,129,34,Speed Skating,Austria
392,129,33,Athletics,Senegal
393,129,29,Sailing,Canada
394,129,28,Canoeing,Czechoslovakia
395,129,0,Nordic Combined,Norway
396,128,221,Swimming,Denmark
397,128,9,Rowing,Brazil
398,128,0,Nordic Combined,United States
399,127,15,Football,Argentina
400,127,8,Shooting,Romania
401,126,96,Speed Skating,Soviet Union
402,126,0,Hockey,Malaysia
403,126,0,Boxing,Cuba
404,125,115,Cross Country Skiing,Kazakhstan
405,125,73,Fencing,South Korea
406,125,60,Swimming,Puerto Rico
407,125,16,Football,Great Britain
408,125,8,Rowing,Norway
409,124,225,Gymnastics,Netherlands
410,124,182,Athletics,Bulgaria
411,124,33,Sailing,Denmark
412,124,6,Athletics,Pakistan
413,124,5,Weightlifting,France
414,124,5,Art Competitions,Japan
415,123,74,Cross Country Skiing,Estonia
416,123,52,Biathlon,Finland
417,123,37,Swimming,Portugal
418,123,31,Athletics,Puerto Rico
419,123,5,Weightlifting,Great Britain
420,123,2,Boxing,Australia
421,123,0,Water Polo,Germany
422,122,2,Boxing,Ireland
423,122,1,Wrestling,Cuba
424,122,0,Water Polo,Yugoslavia
425,121,112,Biathlon,Germany
426,121,45,Handball,Sweden
427,121,31,Cycling,Norway
428,121,9,Rowing,Spain
429,120,85,Swimming,Hong Kong
430,120,31,Archery,France
431,120,8,Equestrianism,Poland
432,119,17,Cycling,South Africa
433,119,8,Rowing,Austria
434,119,8,Bobsleigh,United States-2
435,119,8,Bobsleigh,United States-1
436,119,0,Ice Hockey,West Germany
437,118,29,Fencing,Australia
438,118,13,Rowing,Cuba
439,117,91,Athletics,Colombia
440,117,88,Handball,Hungary
441,117,46,Football,Nigeria
442,117,0,Nordic Combined,Finland
443,116,87,Swimming,Ukraine
444,116,23,Athletics,Algeria
445,116,8,Shooting,Portugal
446,116,5,Cycling,Hungary
447,114,60,Cycling,Russia
448,114,1,Boxing,Romania
449,114,0,Wrestling,Switzerland
450,113,56,Fencing,Japan
451,113,45,Handball,Germany
452,113,40,Fencing,West Germany
453,113,30,Athletics,Uganda
454,113,28,Canoeing,Soviet Union
455,113,4,Bobsleigh,Switzerland-2
456,113,2,Ski Jumping,Canada
457,113,0,Wrestling,Belgium
458,112,49,Football,Australia
459,112,4,Ski Jumping,Germany
460,112,0,Baseball,Japan
461,112,0,Baseball,Cuba
462,111,36,Basketball,France
463,111,34,Sailing,New Zealand
464,111,2,Fencing,Portugal
465,111,2,Equestrianism,Portugal
466,110,83,Football,Germany
467,110,51,Swimming,Venezuela
468,110,45,Hockey,Canada
469,110,36,Basketball,Soviet Union
470,110,24,Cross Country Skiing,Yugoslavia
471,110,0,Hockey,Kenya
472,110,0,Football,Netherlands
473,110,0,Football,Morocco
474,110,0,Boxing,South Korea
475,110,0,Boxing,Hungary
476,109,91,Biathlon,Poland
477,109,33,Sailing,Netherlands
478,109,14,Cycling,Finland
479,109,13,Shooting,Brazil
480,109,11,Shooting,Argentina
481,108,217,Athletics,Romania
482,108,0,Boxing,Germany
483,108,0,Basketball,Puerto Rico
484,107,99,Cross Country Skiing,Czech Republic
485,107,91,Alpine Skiing,Slovenia
486,107,74,Handball,France
487,107,43,Alpine Skiing,Yugoslavia
488,107,4,Bobsleigh,Switzerland-1
489,107,0,Nordic Combined,Japan
490,107,0,Nordic Combined,Austria
491,106,72,Basketball,Canada
492,106,39,Alpine Skiing,Iceland
493,106,34,Volleyball,Poland
494,106,27,Canoeing,Bulgaria
495,106,24,Cross Country Skiing,Great Britain
496,106,8,Speed Skating,Great Britain
497,106,0,Football,Poland
498,105,120,Swimming,South Korea
499,105,95,Gymnastics,Belgium
500,105,54,Athletics,Thailand
501,105,12,Athletics,Venezuela
502,105,0,Wrestling,Czechoslovakia
503,104,16,Wrestling,Russia
504,104,13,Weightlifting,Poland
505,104,8,Sailing,Austria
506,103,59,Biathlon,Japan
507,103,4,Wrestling,Egypt
508,103,0,Cycling,Uruguay
509,102,6,Fencing,Czechoslovakia
510,102,4,Biathlon,Great Britain
511,102,3,Athletics,Saudi Arabia
512,102,0,Handball,Iceland
513,102,0,Football,Soviet Union
514,101,101,Speed Skating,Russia
515,101,26,Fencing,Mexico
516,101,24,Athletics,Estonia
517,101,15,Rowing,Sweden
518,101,11,Shooting,Mexico
519,101,6,Alpine Skiing,Turkey
520,101,1,Modern Pentathlon,Sweden
521,101,0,Ice Hockey,Latvia
522,100,128,Handball,South Korea
523,100,59,Handball,Denmark
524,100,33,Gymnastics,Argentina
525,100,17,Weightlifting,South Korea
526,100,4,Wrestling,India
527,100,2,Shooting,South Africa
528,100,1,Wrestling,Australia
529,100,0,Wrestling,Denmark
530,99,98,Biathlon,Russia
531,99,65,Diving,Mexico
532,99,54,Diving,Sweden
533,99,24,Sailing,Greece
534,99,0,Water Polo,Soviet Union
535,98,22,Canoeing,Austria
536,98,19,Athletics,Iceland
537,98,12,Sailing,Switzerland
538,98,6,Fencing,Norway
539,98,2,Bobsleigh,Italy-2
540,98,0,Water Polo,France
541,98,0,Football,Ghana
542,97,128,Hockey,South Korea
543,97,86,Athletics,Czech Republic
544,97,13,Wrestling,Mongolia
545,97,2,Boxing,Bulgaria
546,97,2,Bobsleigh,Italy-1
547,97,0,Boxing,Mexico
548,96,65,Biathlon,Slovenia
549,96,59,Archery,United States
550,96,36,Basketball,Yugoslavia
551,96,15,Weightlifting,Japan
552,96,11,Art Competitions,Sweden
553,96,10,Volleyball,Bulgaria
554,96,10,Modern Pentathlon,Great Britain
555,96,0,Boxing,Soviet Union
556,95,160,Alpine Skiing,Germany
557,95,151,Athletics,Belarus
558,95,64,Diving,Germany
559,95,13,Cross Country Skiing,Spain
560,95,7,Athletics,Luxembourg
561,94,121,Volleyball,South Korea
562,94,52,Athletics,Latvia
563,94,13,Cross Country Skiing,South Korea
564,94,2,Ski Jumping,Italy
565,94,1,Wrestling,Austria
566,93,50,Swimming,Singapore
567,93,48,Shooting,Bulgaria
568,93,28,Equestrianism,New Zealand
569,93,6,Weightlifting,Hungary
570,93,3,Ski Jumping,France
571,93,0,Water Polo,Romania
572,93,0,Ice Hockey,Yugoslavia
573,92,140,Volleyball,Japan
574,92,48,Biathlon,Estonia
575,92,32,Canoeing,Denmark
576,92,26,Shooting,Thailand
577,92,2,Athletics,Qatar
578,92,0,Ski Jumping,Sweden
579,92,0,Nordic Combined,Switzerland
580,92,0,Nordic Combined,Germany
581,92,0,Baseball,Netherlands
582,91,22,Cycling,South Korea
583,91,17,Equestrianism,Austria
584,91,16,Equestrianism,West Germany
585,91,3,Weightlifting,Italy
586,90,95,Biathlon,Belarus
587,90,10,Canoeing,Finland
588,90,5,Weightlifting,Germany
589,89,52,Alpine Skiing,Australia
590,89,48,Equestrianism,Denmark
591,89,42,Swimming,Israel
592,89,4,Bobsleigh,Great Britain-1
593,89,0,Water Polo,Belgium
594,89,0,Nordic Combined,France
595,89,0,Boxing,Puerto Rico
596,88,94,Cross Country Skiing,Belarus
597,88,57,Handball,Romania
598,88,26,Sailing,Argentina
599,88,10,Modern Pentathlon,United States
600,88,0,Handball,Egypt
601,88,0,Basketball,Argentina
602,88,0,Baseball,United States
603,88,0,Baseball,Italy
604,87,90,Biathlon,Czech Republic
605,87,48,Judo,France
606,87,41,Cross Country Skiing,West Germany
607,87,36,Basketball,Czechoslovakia
608,87,33,Football,Colombia
609,87,17,Swimming,Yugoslavia
610,87,13,Water Polo,Great Britain
611,87,4,Bobsleigh,Great Britain-2
612,87,1,Wrestling,Norway
613,86,96,Hockey,United States
614,86,90,Rowing,Bulgaria
615,86,56,Handball,United States
616,86,28,Canoeing,Russia
617,86,23,Speed Skating,France
618,86,18,Cycling,Venezuela
619,86,18,Art Competitions,Denmark
620,86,14,Canoeing,Norway
621,86,7,Modern Pentathlon,France
622,86,7,Cycling,West Germany
623,86,0,Ski Jumping,Czechoslovakia
624,86,0,Bobsleigh,Austria-2
625,86,0,Bobsleigh,Austria-1
626,85,15,Alpine Skiing,Greece
627,85,11,Canoeing,Belgium
628,85,3,Shooting,Peru
629,85,3,Rowing,Finland
630,85,3,Cycling,Chile
631,85,2,Art Competitions,Hungary
632,84,31,Hockey,West Germany
633,84,27,Sailing,Norway
634,84,18,Canoeing,Slovakia
635,84,18,Athletics,Tanzania
636,84,9,Weightlifting,Bulgaria
637,84,4,Ski Jumping,Slovenia
638,84,0,Football,Czechoslovakia
639,84,0,Boxing,Denmark
640,84,0,Basketball,Mexico
641,83,87,Volleyball,Cuba
642,83,40,Swimming,Colombia
643,83,13,Water Polo,Brazil
644,83,10,Modern Pentathlon,Hungary
645,83,5,Gymnastics,India
646,83,4,Art Competitions,Czechoslovakia
647,83,1,Equestrianism,Hungary
648,83,0,Basketball,Lithuania
649,82,64,Gymnastics,Portugal
650,82,19,Swimming,Egypt
651,82,12,Volleyball,Argentina
652,82,1,Boxing,Thailand
653,82,0,Weightlifting,Austria
654,82,0,Cycling,Yugoslavia
655,81,13,Fencing,Brazil
656,81,1,Cycling,Greece
657,81,1,Boxing,Venezuela
658,81,0,Boxing,Egypt
659,81,0,Basketball,Uruguay
660,80,91,Biathlon,Ukraine
661,80,49,Judo,Japan
662,80,45,Alpine Skiing,Poland
663,80,38,Biathlon,Latvia
664,80,10,Modern Pentathlon,Italy
665,80,1,Cycling,Bulgaria
666,80,0,Football,Iraq
667,79,73,Biathlon,Canada
668,79,26,Shooting,India
669,79,16,Cycling,Brazil
670,79,4,Boxing,Morocco
671,79,2,Archery,Belgium
672,79,0,Wrestling,Yugoslavia
673,79,0,Basketball,Philippines
674,78,42,Judo,Brazil
675,78,32,Swimming,Czechoslovakia
676,78,27,Alpine Skiing,Andorra
677,78,8,Golf,United States
678,77,76,Short Track Speed Skating,Canada
679,77,33,Alpine Skiing,Romania
680,77,15,Gymnastics,Chinese Taipei
681,77,6,Art Competitions,Canada
682,77,0,Water Polo,Croatia
683,77,0,Boxing,Japan
684,77,0,Basketball,Egypt
685,76,48,Swimming,Bulgaria
686,76,43,Judo,South Korea
687,76,33,Athletics,Barbados
688,76,16,Hockey,Poland
689,76,10,Weightlifting,Egypt
690,76,9,Sailing,Portugal
691,76,7,Weightlifting,Greece
692,76,0,Wrestling,West Germany
693,76,0,Water Polo,Japan
694,75,77,Diving,Australia
695,75,41,Tennis,United States
696,75,31,Swimming,Croatia
697,75,31,Sailing,Germany
698,75,16,Sailing,Poland
699,75,14,Handball,Croatia
700,75,5,Boxing,Brazil
701,75,4,Cycling,Ireland
702,75,2,Boxing,Sweden
703,75,0,Boxing,South Africa
704,75,0,Boxing,Philippines
705,74,82,Diving,Canada
706,74,65,Biathlon,Bulgaria
707,74,54,Athletics,Chinese Taipei
708,74,24,Sailing,Finland
709,74,0,Weightlifting,Iran
710,73,71,Handball,Brazil
711,73,48,Basketball,Cuba
712,73,35,Alpine Skiing,New Zealand
713,73,26,Athletics,Sierra Leone
714,73,20,Weightlifting,China
715,73,16,Alpine Skiing,Lebanon
716,73,8,Bobsleigh,Germany-2
717,73,8,Bobsleigh,Germany-1
718,73,2,Equestrianism,Bulgaria
719,73,0,Ice Hockey,Romania
720,72,70,Volleyball,Russia
721,72,41,Alpine Skiing,Russia
722,72,33,Judo,United States
723,72,28,Swimming,Turkey
724,72,26,Canoeing,West Germany
725,72,22,Shooting,Cuba
726,72,17,Wrestling,Ukraine
727,72,3,Modern Pentathlon,Mexico
728,72,1,Boxing,Nigeria
729,72,0,Ski Jumping,Yugoslavia
730,72,0,Ski Jumping,Czech Republic
731,72,0,Hockey,Switzerland
732,72,0,Handball,Tunisia
733,72,0,Handball,Poland
734,72,0,Boxing,Spain
735,71,130,Gymnastics,Brazil
736,71,75,Alpine Skiing,West Germany
737,71,70,Volleyball,Soviet Union
738,71,70,Short Track Speed Skating,South Korea
739,71,44,Handball,Yugoslavia
740,71,40,Judo,Great Britain
741,71,29,Athletics,Cote d'Ivoire
742,71,22,Canoeing,East Germany
743,71,19,Fencing,Venezuela
744,71,14,Canoeing,Netherlands
745,71,13,Shooting,Egypt
746,71,3,Cycling,East Germany
747,71,1,Shooting,Philippines
748,71,1,Boxing,Finland
749,71,0,Wrestling,Mexico
750,71,0,Weightlifting,Soviet Union
751,71,0,Water Polo,Sweden
752,71,0,Football,Turkey
753,71,0,Boxing,Uganda
754,70,132,Swimming,Romania
755,70,73,Figure Skating,United States
756,70,35,Volleyball,Netherlands
757,70,31,Cycling,Ukraine
758,70,30,Diving,Italy
759,70,12,Basketball,Poland
760,70,12,Athletics,Zimbabwe
761,70,8,Weightlifting,Australia
762,70,2,Sailing,Soviet Union
763,70,0,Volleyball,Tunisia
764,70,0,Cycling,Iran
765,69,107,Speed Skating,China
766,69,34,Swimming,Norway
767,69,29,Sailing,Japan
768,69,20,Canoeing,Czech Republic
769,69,5,Athletics,Botswana
770,69,3,Alpine Skiing,Iran
771,69,0,Ice Hockey,Belarus
772,69,0,Hockey,Denmark
773,69,0,Football,Bulgaria
774,69,0,Boxing,Algeria
775,68,67,Short Track Speed Skating,United States
776,68,63,Swimming,Iceland
777,68,52,Tennis,France
778,68,50,Football,Norway
779,68,48,Alpine Skiing,Czech Republic
780,68,8,Alpine Skiing,South Korea
781,68,4,Cycling,Luxembourg
782,68,1,Ski Jumping,Russia
783,68,0,Modern Pentathlon,Finland
784,68,0,Football,Honduras
785,68,0,Boxing,Turkey
786,68,0,Baseball,South Korea
787,68,0,Baseball,Australia
788,67,76,Cross Country Skiing,East Germany
789,67,70,Short Track Speed Skating,Italy
790,67,48,Basketball,Japan
791,67,14,Swimming,United States Virgin Islands
792,67,14,Shooting,West Germany
793,67,6,Bobsleigh,Romania
794,67,0,Wrestling,Georgia
795,67,0,Football,Luxembourg
796,67,0,Baseball,Chinese Taipei
797,66,74,Short Track Speed Skating,China
798,66,19,Biathlon,Switzerland
799,66,16,Canoeing,Switzerland
800,66,11,Wrestling,Kazakhstan
801,66,2,Wrestling,Argentina
802,66,1,Weightlifting,Cuba
803,66,0,Weightlifting,Czechoslovakia
804,65,69,Basketball,South Korea
805,65,64,Hockey,South Africa
806,65,53,Alpine Skiing,Czechoslovakia
807,65,46,Canoeing,China
808,65,33,Shooting,Ukraine
809,65,31,Athletics,Antigua and Barbuda
810,65,27,Athletics,Slovakia
811,65,22,Alpine Skiing,Finland
812,65,16,Wrestling,China
813,65,13,Swimming,Lithuania
814,65,6,Weightlifting,Romania
815,65,6,Shooting,East Germany
816,65,0,Nordic Combined,Italy
817,65,0,Football,Tunisia
818,65,0,Football,Portugal
819,64,106,Rowing,China
820,64,85,Speed Skating,Poland
821,64,69,Archery,Great Britain
822,64,31,Shooting,Czech Republic
823,64,1,Boxing,Netherlands
824,63,62,Hockey,Japan
825,63,35,Cross Country Skiing,Romania
826,63,13,Sailing,Ireland
827,63,11,Athletics,Tunisia
